"","HH1","HH2","LN","MWM1","MWM2","MWM4","MWM5","MWM6D","MWM6M","MWM6Y","MWM7","MWM8","MWM9","MWM10H","MWM10M","MWM11H","MWM11M","MWB1M","MWB1Y","MWB2","MWB3","MWB4","MWB5","MWB7","MMT2","MMT3","MMT4","MMT6","MMT7","MMT8","MMT9","MMT10","MMT11","MMT12","MMT13","MMT14","MCM1","MCM3","MCM4","MCM5A","MCM5B","MCM6","MCM7A","MCM7B","MCM8","MCM9A","MCM9B","MCM10","MCM11A","MCM11B","MCM12M","MCM12Y","MDV1A","MDV1B","MDV1C","MDV1D","MDV1E","MDV1F","MMA1","MMA3","MMA4","MMA5","MMA6","MMA7","MMA8M","MMA8Y","MMA9","MSB1","MSB2","MSB3U","MSB3N","MSB4","MSB5","MSB8","MSB9","MSB10","MSB13","MSB14","MSB15","MHA1","MHA2","MHA3","MHA4","MHA5","MHA6","MHA7","MHA8A","MHA8B","MHA8C","MHA9","MHA10","MHA11","MHA12","MHA24","MHA25","MHA26","MHA27","MMC1","MMC2","MMC3","MMC4","MTA1","MTA2","MTA3","MTA4","MTA5","MTA6","MTA7","MTA8A","MTA8B","MTA8C","MTA8D","MTA8E","MTA8X","MTA9","MTA10","MTA11","MTA12A","MTA12B","MTA12C","MTA12X","MTA13","MTA14","MTA15","MTA16","MTA17","TNLN","TN4","TN5","TN6","TN8","TN9","TN10","TN11","TN12_1","TN12_2","TN12_3","TN12_4","HH6","HH7","MWDOI","MWDOB","MWAGE","MWDOM","MWAGEM","MWDOBLC","MMSTATUS","MCEB","MCSURV","MCDEAD","mwelevel","mnweight","wscore","windex5","wscoreu","windex5u","wscorer","windex5r"
"422",34,23,3,34,23,3,10,12,3,2014,"Completed",1,6,12,49,13,3,5,1992,21,"Yes","Secondary",24,NA,"Almost every day","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","Yes","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1109,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.21740849944498,5,0.0987606191824188,3,NA,NA
"423",34,24,1,34,24,1,10,13,3,2014,"Completed",1,6,11,3,11,28,8,1978,35,"Yes","Secondary",22,NA,"At least once a week","Less than once a week","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",18,"Yes",1,3,"Yes",0,1,"No",NA,NA,5,"No",2,11,2010,"No","No","Yes","No","No","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",5,2003,NA,15,"No","Days ago",2,"No","Wife","No",NA,NA,NA,NA,7,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",98,"Traditional practitioner/family/friend","DK","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",NA,"Snuff",NA,NA,5,"Yes",20,0,NA,1,"Observed","Interceptor",95,NA,NA,NA,"Yes",1,2,6,90,"Urban","Bulawayo",1371,944,"35-39",1241,24,NA,"Currently married/in union",5,5,0,"Secondary",1.18716359706975,1.1679739603241,5,-0.0514635494071626,3,NA,NA
"424",35,2,1,35,2,1,5,14,4,2014,"Not at home",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"425",35,5,2,35,5,2,5,15,4,2014,"Not at home",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not observed","DK brand / type",95,"Missing","Missing",NA,"Yes",2,3,90,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"426",35,11,1,35,11,1,13,10,4,2014,"Completed",2,14,17,8,17,23,5,1969,44,"Yes","Secondary",23,NA,"At least once a week","Not at all","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",33,"Yes",0,1,"Yes",2,0,"No",NA,NA,3,"Yes",NA,3,2000,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",98,2000,NA,20,"No","Days ago",2,"No","Wife","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",20,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,833,"40-44",1205,31,NA,"Currently married/in union",3,3,0,"Secondary",0.851846025294667,1.05389748130616,5,-0.398124902397485,2,NA,NA
"427",35,11,4,35,11,4,13,10,4,2014,"Completed",2,14,17,25,17,39,9,1997,16,"Yes","Secondary",23,NA,"At least once a week","Almost every day","Almost every day","Yes","Yes","Less than once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","DK",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","DK","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,1173,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.851846025294667,1.05389748130616,5,-0.398124902397485,2,NA,NA
"428",35,12,1,35,12,1,13,29,3,2014,"Completed",2,14,8,46,8,56,11,1993,20,"Yes","Secondary",22,NA,"Less than once a week","Not at all","Not at all","No",NA,NA,"Yes","No",NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,15,"No","Weeks ago",1,"No","Girlfriend","Yes","No","Casual acquaintance","No",NA,15,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",19,"Health worker/Professional","Health facility","Yes",19,"No",NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",16,0,NA,1,"Not observed","DK brand / type",95,"DK / Not sure","No",NA,"Yes",1,90,NA,NA,"Urban","Bulawayo",1371,1127,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.851846025294667,1.25503897212443,5,0.21311399583836,3,NA,NA
"429",35,14,6,35,14,6,13,10,4,2014,"Not at home",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"430",35,17,3,35,17,3,7,29,3,2014,"Completed",2,14,10,0,10,16,3,1986,28,"Yes","Secondary",24,NA,"Less than once a week","Almost every day","At least once a week","No",NA,NA,"Yes","No",NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,17,"Yes","Months ago",1,"Yes","Girlfriend","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",24,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1035,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.851846025294667,1.13038542455278,5,-0.165689486073399,3,NA,NA
"431",35,20,4,35,20,4,7,15,4,2014,"Not at home",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"432",35,20,15,35,20,15,7,10,4,2014,"Completed",2,14,8,52,9,6,1,1971,43,"Yes","Primary",17,"Able to read whole sentence","Less than once a week","Almost every day","At least once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","Yes",24,"No",NA,NA,"Yes",2,1,"No",NA,NA,3,"No",2,9,2005,"No","No","No","No","No","No","No, not in union",NA,NA,"Yes, formerly married","Separated","Only once",1,1998,NA,22,"No","Year ago",1,NA,NA,NA,NA,NA,NA,NA,48,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",33,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",33,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,853,"40-44",1177,27,NA,"Formerly married/in union",3,3,0,"Primary",0.851846025294667,0.947087318731048,4,-0.722705006816542,2,NA,NA
"433",35,20,16,35,20,16,7,28,3,2014,"Completed",2,14,16,18,16,33,4,1990,23,"Yes","Secondary",22,NA,"Less than once a week","Almost every day","Less than once a week","No",NA,NA,"No",NA,NA,"No",NA,NA,"Yes",22,"Yes",1,0,"Yes",0,1,"No",NA,NA,2,"No",2,9,2011,"Yes","Yes","Yes","No","Yes","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",2,2006,NA,15,"No","Days ago",1,"No","Wife","No",NA,NA,NA,NA,13,"Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",18,"Yes",3,30,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",20,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1084,"20-24",1274,15,NA,"Currently married/in union",2,2,0,"Secondary",0.851846025294667,0.947087318731048,4,-0.722705006816542,2,NA,NA
"434",35,21,1,35,21,1,14,28,3,2014,"Not at home",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not observed","DK brand / type",6,"No","No",NA,"Yes",1,2,90,NA,"Urban","Bulawayo",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"435",35,24,1,35,24,1,14,6,4,2014,"Completed",2,14,9,18,9,30,7,1973,40,"Yes","Secondary",24,NA,"Almost every day","Almost every day","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",27,"Yes",2,2,"No",NA,NA,"No",NA,NA,4,"Yes",NA,9,2010,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",11,2004,NA,26,"No","Days ago",2,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,883,"40-44",1259,31,NA,"Currently married/in union",4,4,0,"Secondary",0.851846025294667,1.10747909482416,5,-0.235298395150239,3,NA,NA
"436",36,1,1,36,1,1,10,30,3,2014,"Not at home",1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"437",36,1,4,36,1,4,10,30,3,2014,"Completed",1,36,11,2,11,14,9,1995,18,"Yes","Secondary",25,NA,"At least once a week","Not at all","Almost every day","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","Yes","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,17,"Yes","Months ago",5,"Yes","Girlfriend","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","DK","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",15,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1149,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.06476993911942,1.73963847781973,5,1.68573939372031,5,NA,NA
"438",36,2,7,36,2,7,10,16,3,2014,"Completed",1,36,18,37,18,39,3,1997,16,"Yes","Secondary",24,NA,"Almost every day","At least once a week","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Less than once a week","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","DK","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1167,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.06476993911942,1.26855927844121,5,0.25420018399011,3,NA,NA
"439",36,5,3,36,5,3,10,29,3,2014,"Completed",1,36,8,51,9,5,5,1986,27,"Yes","Secondary",24,NA,"At least once a week","Almost every day","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",21,"Yes",0,3,"No",NA,NA,"No",NA,NA,3,"Yes",NA,11,2012,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",8,2007,NA,17,"Yes","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",22,"Yes",4,10,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1037,"25-29",1292,21,NA,"Currently married/in union",3,3,0,"Secondary",1.06476993911942,1.54425918800785,5,1.09201096227198,5,NA,NA
"440",36,7,1,36,7,1,8,17,3,2014,"Completed",1,36,10,56,11,5,4,1969,44,"Yes","Secondary",24,NA,"Less than once a week","Less than once a week","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","No",NA,"Yes",29,"Yes",2,2,"No",NA,NA,"No",NA,NA,4,"Yes",NA,4,2011,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",10,1997,NA,29,"No","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,832,"40-44",1174,28,NA,"Currently married/in union",4,4,0,"Secondary",1.06476993911942,1.17520036085402,5,-0.0295035993235047,3,NA,NA
"441",36,7,3,36,7,3,8,17,3,2014,"Completed",1,36,10,46,10,55,7,1998,15,"Yes","Secondary",22,NA,"At least once a week","At least once a week","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","No",NA,"No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1183,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.06476993911942,1.17520036085402,5,-0.0295035993235047,3,NA,NA
"442",36,8,1,36,8,1,8,30,3,2014,"Completed",1,36,8,0,8,16,7,1961,52,"Yes","Higher",31,NA,"Almost every day","Almost every day","At least once a week","Yes","Yes","Almost every day","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",28,"Yes",2,1,"Yes",0,1,"No",NA,NA,4,"Yes",NA,99,1996,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",98,1988,NA,27,"No","Days ago",1,"Missing","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,739,"50-54",1065,27,NA,"Currently married/in union",4,4,0,"Higher",1.06476993911942,1.59901688637272,5,1.25841141541723,5,NA,NA
"443",36,8,3,36,8,3,8,29,3,2014,"Completed",1,36,9,0,9,12,2,1992,22,"Yes","Secondary",24,NA,"Almost every day","Less than once a week","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1106,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.06476993911942,1.59901688637272,5,1.25841141541723,5,NA,NA
"444",36,8,5,36,8,5,8,17,3,2014,"Completed",1,36,17,40,17,50,10,1996,17,"Yes","Secondary",23,NA,"Almost every day","Less than once a week","Almost every day","Yes","Yes","Almost every day","Yes","No",NA,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"Yes","No","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"No","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1162,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.06476993911942,1.59901688637272,5,1.25841141541723,5,NA,NA
"445",36,10,1,36,10,1,8,29,3,2014,"Completed",1,36,8,7,8,15,7,1989,24,"Yes","Secondary",24,NA,"Almost every day","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","Yes","Yes, living with a women","No (Only one)",NA,NA,NA,"Only once",3,2014,NA,20,"Yes","Days ago",2,"Yes","Girlfriend","No",NA,NA,NA,NA,6,"Yes","Yes","No","Yes","No","No","Yes","Yes","DK","Yes","Yes","Yes","Yes","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1075,"20-24",1371,24,NA,"Currently married/in union",0,0,0,"Secondary",1.06476993911942,1.03934862457321,4,-0.442336701384658,2,NA,NA
"446",36,11,2,36,11,2,12,17,3,2014,"Completed",1,36,11,14,11,24,6,1980,33,"Yes","Secondary",24,NA,"Less than once a week","Less than once a week","At least once a week","Yes","No",NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",29,"No",NA,NA,"Yes",0,1,"No",NA,NA,1,"Yes",NA,4,2009,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,21,"No","Months ago",2,"Yes","Girlfriend","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",32,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,966,"30-34",NA,NA,NA,"Never married/in union",1,1,0,"Secondary",1.06476993911942,1.17549039513846,5,-0.0286222285245191,3,NA,NA
