"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2001","Europe","Spain","Both sexes","79.4","79.37556","","",""
"Life expectancy at age 60 (years)","Published","2002","Eastern Mediterranean","Saudi Arabia","Both sexes","18.2","18.15480","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Suriname","Both sexes","67.4","67.35580","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Burundi","Both sexes","16.5","16.45039","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","Solomon Islands","Male","66.8","66.78294","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Sweden","Male","78.6","78.62433","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Finland","Female","25.5","25.45268","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Gambia","Female","15.6","15.56694","","",""
"Life expectancy at birth (years)","Published","2005","South-East Asia","India","Female","65.3","65.32111","","",""
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Cambodia","Female","16.2","16.24437","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Sierra Leone","Female","13.0","13.01953","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Ukraine","Female","18.9","18.91389","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Antigua and Barbuda","Both sexes","73.6","73.64275","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Chile","Both sexes","79.1","79.05030","","",""
"Life expectancy at birth (years)","Published","2005","South-East Asia","Indonesia","Both sexes","67.2","67.21564","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Nigeria","Both sexes","53.6","53.61129","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Tunisia","Both sexes","74.6","74.57143","","",""
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Afghanistan","Male","15.1","15.06699","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Denmark","Male","19.8","19.81852","","",""
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Kiribati","Male","15.3","15.30395","","",""
"Life expectancy at age 60 (years)","Published","2009","Americas","Paraguay","Male","19.7","19.69448","","",""
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","Tonga","Female","20.9","20.90224","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Brunei Darussalam","Both sexes","20.1","20.05927","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Dominican Republic","Both sexes","19.8","19.81252","","",""
"Life expectancy at birth (years)","Published","2008","Western Pacific","Tonga","Both sexes","72.6","72.60414","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Armenia","Male","69.1","69.05123","","",""
"Life expectancy at birth (years)","Published","2011","Africa","Eritrea","Male","60.5","60.50894","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Nigeria","Male","13.1","13.12329","","",""
"Life expectancy at age 60 (years)","Published","2012","Americas","Trinidad and Tobago","Male","16.1","16.10676","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Paraguay","Female","74.1","74.06965","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Malta","Both sexes","81.0","81.00408","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Namibia","Both sexes","17.3","17.33092","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","South Africa","Both sexes","15.5","15.47213","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Algeria","Male","71.8","71.84868","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Mozambique","Male","47.5","47.50007","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Pakistan","Both sexes","57.8","57.79855","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Bosnia and Herzegovina","Male","73.6","73.61758","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Cabo Verde","Male","69.3","69.29066","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Lesotho","Male","42.3","42.32346","","",""
"Life expectancy at age 60 (years)","Published","2012","Americas","Mexico","Male","20.9","20.88845","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Bolivia (Plurinational State of)","Female","72.6","72.59194","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Switzerland","Female","26.3","26.30275","","",""
"Life expectancy at birth (years)","Published","2002","Western Pacific","Japan","Both sexes","81.8","81.82261","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Libya","Both sexes","18.3","18.26846","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Montenegro","Both sexes","73.0","72.99164","","",""
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Singapore","Both sexes","23.6","23.60778","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Azerbaijan","Male","66.2","66.19501","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Iceland","Male","21.8","21.83230","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Benin","Female","59.9","59.88659","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Cabo Verde","Female","19.6","19.64452","","",""
"Life expectancy at birth (years)","Published","2013","Europe","The former Yugoslav republic of Macedonia","Female","77.5","77.48411","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Venezuela (Bolivarian Republic of)","Female","77.7","77.72320","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Jamaica","Both sexes","73.1","73.12511","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Latvia","Both sexes","74.4","74.35417","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Madagascar","Both sexes","16.8","16.83786","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","United States of America","Both sexes","22.2","22.18932","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Guinea","Male","15.9","15.88626","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Kazakhstan","Male","61.2","61.21363","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Peru","Male","63.9","63.93234","","",""
"Life expectancy at age 60 (years)","Published","2005","Americas","Antigua and Barbuda","Female","22.0","22.01512","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Lesotho","Female","52.6","52.61147","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Hungary","Both sexes","71.7","71.74090","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Jamaica","Both sexes","21.0","21.01895","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Italy","Male","78.0","77.99595","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Serbia","Male","72.5","72.50146","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Uzbekistan","Male","64.4","64.38415","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Angola","Both sexes","45.9","45.85941","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Kuwait","Both sexes","17.1","17.13763","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Haiti","Male","56.8","56.79525","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Senegal","Male","15.4","15.40797","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Tonga","Male","69.6","69.63952","","",""
"Life expectancy at birth (years)","Published","2010","Europe","France","Female","84.6","84.58514","","",""
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Somalia","Female","55.7","55.72122","","",""
"Life expectancy at birth (years)","Published","2006","Americas","United States of America","Female","80.3","80.34129","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","The former Yugoslav republic of Macedonia","Both sexes","18.7","18.65156","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Poland","Both sexes","20.1","20.05460","","",""
"Life expectancy at birth (years)","Published","2013","Americas","El Salvador","Both sexes","73.0","72.96488","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Bosnia and Herzegovina","Male","17.5","17.53445","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Mauritius","Male","18.6","18.63370","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Albania","Female","71.0","70.96127","","",""
"Life expectancy at birth (years)","Published","2005","Eastern Mediterranean","Egypt","Female","71.7","71.69839","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Croatia","Female","78.3","78.34797","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Rwanda","Female","66.7","66.71554","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Ecuador","Both sexes","74.2","74.20512","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Malawi","Both sexes","15.4","15.38752","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Russian Federation","Both sexes","68.2","68.20518","","",""
"Life expectancy at age 60 (years)","Published","2000","Eastern Mediterranean","United Arab Emirates","Male","18.0","17.98913","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Central African Republic","Male","14.8","14.75321","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Netherlands","Male","76.3","76.26534","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Guinea","Female","58.9","58.85527","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Latvia","Female","21.1","21.14949","","",""
"Life expectancy at age 60 (years)","Published","2004","South-East Asia","Democratic People's Republic of Korea","Female","18.8","18.80952","","",""
"Life expectancy at birth (years)","Published","2002","Americas","Costa Rica","Both sexes","78.3","78.33367","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Uruguay","Both sexes","21.4","21.44776","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Benin","Male","14.4","14.41154","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Kyrgyzstan","Male","15.2","15.21276","","",""
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Lao People's Democratic Republic","Male","15.6","15.58207","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Malaysia","Male","62.5","62.45144","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Netherlands","Male","79.8","79.76688","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Burundi","Female","16.7","16.74599","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Cuba","Female","81.0","80.95354","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Nicaragua","Female","73.7","73.67196","","",""
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Djibouti","Both sexes","62.2","62.23677","","",""
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Egypt","Both sexes","70.0","69.99107","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Malawi","Male","14.2","14.20321","","",""
